Original SMILES,Reconstructed SMILES
CN1CCC2=CC3=C(OCO3)C3=C2C1CC1=CC=CC=C13,B.C.C.CC1C=C1CC=FP=N[SiH]=[AsH].F.F.I.N.N.O.O.O.P.P.P=[Co].S.[AsH3].[Co].[Co].[Co].[Co].[SiH4].[SiH4].[SiH4]
COC1=CC(C2CC(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,B.B.Br.Br.C=C(CP(O)P)OCC.Cl.Cl.ClBI=Br.F.I.I.I.O[AsH2].S.S.SBr.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
O=C(O)C1=CC=C(C(=O)O)C=C1,B.B.Br.BrI.C.CCCCCCS.Cl.Cl.Cl.Cl.F.F.F.I.I.I.I.N.N.N.N.O.P.P.S.[Co].[Co].[Co].[SeH2].[SiH4]
NC12CC3CC(CC(C3)C1)C2,B.Br.Br.Br.C=CCC=C.CB[AsH]([SiH3])([SiH3])Br(N)S.CC[AsH2].F.N.N.N.O.O.O.P.P.S.[AsH3].[AsH3].[Co].[Co].[Co].[SiH4].[SiH4]
O=C(NC1=C(Cl)C=NC=C1Cl)C1=CC=C(OC(F)F)C(OCC2CC2)=C1,C.C.C=[As][Se]C=CCC(C)C.C=[Co]=[Se].Cl.Cl.Cl.Cl.F.F.I.I.I.I.I.N.O.O.P.S.S.S.[AsH3].[AsH3].[SeH2].[SiH4].[SiH4]
COC1=CC2=C(C=C1C1=CC3=CC4=C(C=C3OC1=O)OC=C4)OCO2,Br.Br.C=C(=C)CCO[SeH](C)N(F)S.Cl.Cl.F.F.I.N.N.O.O.O[SiH3].P.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH3]Cl.[SiH4]
O=C(O)C1CC(O)CN1,B.C.C.C=C1=CC1=CO=Br.CN.Cl.Cl.I.I.I.N.N.O.O.O.O.O=[SH]F=Br[SeH].P.S.[Co].[Co].[Co].[SiH4].[SiH4]
CC1(O)CCOC(=O)C1,B.Br.Br.C.C.C=C(C)C=CO.C=[Co].Cl.F.F.F.F.F=[Se].N.N.N.P.P.S.S.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2]
N=C(NCCCCCCNC(=N)NC(=N)NC1=CC=C(Cl)C=C1)NC(=N)NC1=CC=C(Cl)C=C1,B.Br.C.C.CC[Se]C=CN=[Si]=[SeH]O[Si](S)=Cl.Cl.Cl.Cl.Cl.F.I.I.N.N.O.O.P.P.S.S.S.S.S.[AsH3].[SeH2].[SiH4].[SiH4]
CSCC(N)C(=O)O,B.B.BC(=[Co])FBF.Br.C.C.C.CCC=CO=ONF=F.Cl.Cl.F.I.I.N.P.P.P.S.S.[AsH3].[AsH3].[SeH2]
O=C1NC(=O)N(C2CCCO2)C=C1F,Br.Br.Br.C.CC1CN1.Cl.F.F.I.I.I.N.N.NCl.NF=[SH]P=[Co]O[AsH2].O.O.O.O.[AsH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
NCC1(CC(=O)O)CCCCC1,B.Br.Br.C.C.CCOC=CCSC[IH][As]=IClCl[SiH2][IH]Cl[Co]P.CCl.F.I.N.O.P.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4]
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C21,B.Br.Br.Br.Br.C.C.CCNCC=[As][AsH2].F.I.I.N.N.N.N.O.O.S.[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CCCCCCCCCC(C)=O,Br.Br.C.CCCC=CCN[AsH2].Cl.Cl.F=[Co][Co].N.N.O.OO.P.P.S.S.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,B.B.Br.C.C=C=CCCC.F.F.F.F=[SH][As]=Br.I.N=BrS.NPNO[Co].O.P.S.S.[Co].[Co].[Co].[SeH2].[SiH4].[SiH4]
OC1=CC(O)=C2C(=C1)OC(C1=CC=C(O)C(O)=C1)C(O)C2O,B.B.C.C=CC=CCC=NOP=N=N.Cl.N.N.N[SiH3].O.O.O[SiH3].P.PS.S.S.[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
CCN(N=O)C(C)CC1=CC=CC(C(F)(F)F)=C1,B.B.BC=[SiH][IH]CBOC=CC=CCC=C.BCl=[Co].Br.C.C.C.Cl.F.FCl[SiH3].N.O.O.O.P.S.S.S.[Co].[SeH2]
CC(=O)CCC1=CC=C(O)C=C1,Br.C.CCCC1=CC1[SH](N)SNS[IH]SC[SiH3].Cl.Cl.I.I.N.N.P.S.S.S.SS[Se][Co]Cl[SeH].[AsH3].[AsH3].[AsH3].[Co].[SiH4]
CS(=O)(=O)CCC(N)C(=O)O,Br.C.C=CC(C)F(=C)Br.C=[SiH2].Cl.Cl.N.N=IP=O=[SiH2].O.S.[AsH2][Co][SeH].[AsH3].[AsH3].[Co]O[Co]C=[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
ClC1=CC=CC(N2CCNCC2)=C1,B.B=C(CCC(C)[SeH])[Se]SN=[Si]=O.Br=[IH].Cl.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[SiH2]=OSP[Co]Cl12=[SH]P1[SH]=S(Br)Br2Cl.[SiH3]S
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C(F)=C2)=CC=N1,C=C(N)C=O.CCP(P)Br.Cl.Cl.ClSI.F.F.I.N=B(=P)CP.O.O.P.S.SI.[AsH3].[AsH3].[Co].[SiH4].[SiH4].[SiH4]
CC(C)(O)C(O)CCC(CO)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CC(O)C(O)C(C)(C)C1CC3,B.B.C.CC=C1CC=C[SeH]=I12=C=[AsH]=Cl1N(N)P12=[SiH][Se]Br.I.N.N.O.O.O.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
NC(CC1=CC=CC=C1)C(=O)O,B.Br.CCOCC=FC.Cl.F.I.N.N.O.O.S.SSP[Se]N[Se]P[Co][Co].[Co].[Co]B[AsH]Br.[SeH2].[SeH2].[SiH3]S[SeH].[SiH4]
CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,BC(=C)(CC=C1O=BrOC2=C=[SH]=2[IH]1)OB=[Co](=[Se])=BC.Br.C.C.Cl.Cl.Cl.F.F.F.I.N.O.O.S.[Co].[Co].[SeH2]
CCCCCCCCCCCCCCC(O)C(O)C(N)CO,B.B.Br.Br.Br.C.C=CCCC=IP.F.FI=C1=B=I1.N.O.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[Co].[Co].[Co][SiH2][Co].[SiH4].[SiH4].[SiH4]
NC1=C2CCCCC2=NC2=C1CCC2,B.Br.Br.C.C.CCCCOO[Co][Co]OI.CF.Cl.I.I.N.NOCl.O.O.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4]
COC1=CC=C2C(=C1)C(CC(=O)O)=C(C)N2C(=O)C1=CC=C(Cl)C=C1,B.B=N.BI.C.C=CCC=C1CS1(O)B[Co].C=PCCl.Cl.F.F.I.N.N.O.O.O=FI.S.[Co].[Co].[Co].[SeH2]
C1N2CN3CN1CN(C2)C3,B.Br.Br.C.C.C.CC=PC=COS.Cl=N=CF=[Co].F.F.I.N.N.O.O.P.P.P.S.[AsH3].[Co].[SeH2].[SiH4].[SiH4]
CC1=C(N(=O)O)C=C(N(=O)O)C=C1N(=O)O,B.B.Br.Br.C.C.C.C=CCCCClBr.Cl.F.N.P.S.S.S.S[SeH].[AsH3].[AsH3].[Co].[SeH2].[SeH]B[SeH].[SeH]Br.[SiH4].[SiH4].[SiH4].[SiH4]
CC1=NC=C(COC2OC(CO)C(O)C(O)C2O)C(CO)=C1O,BP(Br)B=[SeH]O=ONB=ICl=OC1C2=CC=21=C.BrI.C.F.I.I.N=Br[SiH2]SSF.S.S.S.[AsH3].[Co].[Co].[SiH4].[SiH4]
COC1=CC(=O)OC(CCC2=CC=C3OCOC3=C2)C1,B.B=O1=O([IH]B2(I)SCl2OBF)O=CO=C1=C=CCC.Br.BrI.C.C.F.I.I.I.N.P.P.P1[AsH][IH]1.[Co].[SiH4]
CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,B.B.B.C.C.C.C=CS1=CC1CCl=FOP.Cl.Cl.I.I.I.N.O.P.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4]
C=CCCCCCCCCC(=O)O,B.B.B.BBr=Br[SiH]1BP1[SeH].Br.C.CCCC(C)=N.F.F.I.N.P.PBr1=B2[Se]I=F21.[AsH3].[Co].[SiH3]Cl
OCC1OC(O)C(O)C(O)C1O,B.Br.C.CCO=CF=PS1=[PH]([SH]=I[SeH]=[PH]2[SeH]=N2[IH]Cl)F1.Cl.Cl.Cl.F.N.O.P.P.S.[AsH3].[AsH3].[AsH3].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,B.B[Se]I.Br.C.C.C.C=CS.CCCSCCl(C)P=O=P.Cl.Cl=[AsH].F.F.N.O.S.[AsH3].[Co]C=[AsH].[SeH2].[SiH3]I.[SiH4].[SiH4]
COC1=CC(C2=CC(=O)C3=C(O)C=C(OC4OC(C(=O)O)C(O)C(O)C4O)C=C3O2)=CC(OC)=C1O,BP.Br.C.C.C=C(O)CC.CC=PI.Cl.Cl.I.N.N.N.O.OCl=[PH]=Cl1[SiH2]Cl1I1S[IH]1.P.P.[AsH3].[Co].[SiH4].[SiH4]
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,B.B.B=CCl.BC.C.CCOC(P)N[SeH].C[Co]O.Cl.F.I.I.I.N.N.O.P.PN[AsH2].S.[AsH3].[AsH3].[SeH2].[SeH2].[SiH4]
NC1=C(Cl)C=C(N(=O)O)C=C1Cl,B.B.Br.C.C=C[Se]C.COBrN=[Co](Br)OI.F.I.I.N.O.O.P.P.S.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH3]B=[AsH]
CCCC(=O)NCC(=O)O,B.B.Br.C.C=[Co].CCCC=O.Cl.Cl.ClOCl.N.N.N.O.O.P.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[SiH3]B[SiH]=[AsH].[SiH4]
N=C(O)NC1=CC=CC=C1,C.CCO=CN1C=C1[SiH2]O[As]=[AsH]([SeH])P[Co][Co]=Cl[IH]FN.I.N.N.N.O.O.O.P.S.S.[AsH]=C[IH]Br.[SeH2].[SeH2]
OCC(O)C(O)C(O)C(O)CO,B.B.B.B.Br.Br.C.C.C=C(C)O1CC2([Co]F=[AsH])=IS2=N1.F.I.I.N.N.N.N.O.O.O.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4]
CN1C=NC2=C1C(=O)N=C(N)N2,B.B=BrC=N.Br.Br.C[Co]NF=[SeH]C(C)CCCC=CO=Br.F.N.N.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4].[SiH4]
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1,B.B[As]1FP1.C.C=CCCCP.C[Co]BrN(=[IH])=[As][Co]Br[SiH3].C[SH]=CO(F)[SH]=BBrN.N.S.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O,C.C.CCC[SiH2]CC.Cl.Cl.Cl[SH]=[SH]N1[Co][AsH]1.I.I.I.I.N.N.N=F.O.P.P.P.P.P.P.S.S.[Co].[Co].[SeH2].[SeH2].[SiH4]
NC1=CC=C(N(=O)O)C=C1,B.B.Br.Br.Br.CCC=CC([Co])=[Se].Cl.F.I.I.P.P.P.P.P.P.P=Cl.S.S.[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SiH4]
NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O,B.B.B.Br.Br.Br.C=C(S)PCl=OClBr.CC=PC.Cl.I.N.N.O.P.P.P.P.P.S.S.S.S.S.[AsH3].[AsH3].[SeH2].[SiH4].[SiH4]
COC1=CC=C(C2=COC3=CC(O)=CC=C3C2=O)C(O)=C1,B.Br.Br.CCOC=C(CFBrBr)OCl.Cl.Cl.F.F.F.F.I.I.N.O.O.P.P.P.P.S.[AsH3].[Co].[Co].[Co].[SeH2].[SiH4].[SiH4]
CC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,B.B[Co].Br.Br.Br.C.C=C1C=C1CC.Cl.Cl.Cl.Cl.Cl.F.I.I.N.N.O.O.O=Cl=S.P.P.[Co].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
COC1=C(Cl)C=CC(Cl)=C1C(=O)O,B.B.C=S=P[Co]=[Co]O[Co].CC(C)CCO.F.I.I.I.N.N.N.N.NBr.O.P.PP.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2]
CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,B.B.Br.Br.Br.Br.C.C.C=C(N)CC[As]=[Si]1[SiH]=[SeH][As]1([SiH3])=[Co].Cl.F.I.I.N.N.O.O.O.S.[AsH3].[AsH3].[AsH3].[SeH2].[SiH3][SeH]
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,B.Br.Br.C.C=CCC.C=O=Br=S=Cl=FI=O.Cl.Cl.F.F.P.P.P.P[SeH]=O[SiH](Cl)B=F[AsH][AsH2].[Co].[SiH4].[SiH4]
CN(C)(C)CC(O)CC(=O)O,B.B.Br.Br.C.C=[AsH].CCCCCCN1=[Co][AsH]1.Cl.F.FO=PBN=PI.N.P.P.P.P=C1B=[IH]1[AsH2].S.[AsH3].[AsH3].[SiH4]
ON1N=NC2=CC=CC=C21,Br.Br.CCC=C1=CC1=[As]C=[SeH]I=[As]Br.Cl.F.F.I.I.I.N.O.O.PBr([Co])=S=S.S.S.[Co].[SeH2].[SiH4].[SiH4]
OCC1OC(OC2C(OCC3=CC=CC=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,B.B.B=BCl=C.C.C.C.C.C=C1CC12(=O)C=[SeH]Cl=Cl2C.Cl.Cl.Cl.Cl.Cl.Cl.F.I.I.N.N.O.O=Br.P.P.[SiH4]
COC1=CC(CC2COC(=O)C2(O)CC2=CC=C(O)C(OC)=C2)=CC=C1O,C.CC1=C(C)[IH](=CO=Cl2[SiH]=O2Cl)O=C1[SiH3].Cl.F.I.N.N.N.O.P.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
CC(C)=CCC1=C2OC(C)(C)C=CC2=C2OC=C(C3=CC=C(O)C(O)=C3)C(=O)C2=C1O,B.Br.C.C.C.C.C=IS.CC[As](O)CN.Cl.F.N.O.ONFI.OS.P.P=[SeH]Br.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SeH2]
COC1=CC=C(C(=O)NCC2=CC=C(OCCN(C)C)C=C2)C=C1OC,B.Br.C.C.C.C.C1=[Se]=O1.C=CCC=C.Cl.F.I.N.N.N.O.P.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CC(C)C(O)(CC(=O)O)C(=O)O,Br.C.C.C.C.C.CC=C1=C=C1NFBr=[IH]([Co])[SH]=[As]F=B(C)[Co]=[IH].F.F.F.I.I.P.P.S.S.[Co].[Co].[SiH4].[SiH4]
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,B.Br.Br.CC1CC1CCO(B[SiH3])[Co]Br.Cl.Cl.F.I.N.O[Co].P.P.PBr.P[Co]=[AsH].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CSC1=NC=NC2=C1N=CN2,B.B.C.C.C=[SH]N[SH]=NOC=CCC.F.F[SeH].I.N.N.O.P.S.[AsH2]Cl[SeH].[AsH3].[SeH2].[SeH2].[SeH2].[SiH2]=Cl1[Co][SeH]1CI
CC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O,B.Br.C.C.C=OClCBr.CC(O)C=O.Cl.Cl.Cl.Cl.Cl.Cl.F.F.I.N.N=F.O.P.P.P.P.S.S.S.[AsH3].[Co].[SeH2]
N=C(NCCCC(N)C(=O)O)NC(CC(=O)O)C(=O)O,Br.C.C.CC1C=O=[As][Se]F2=[Se]=F=23F[SeH]=BrNBr=[SiH]3([SiH]=[AsH])C1C.F.I.O.O.P.S.[AsH3].[AsH3].[AsH3].[AsH]=[SeH][AsH2].[SeH2].[SiH4]
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,B.B.Br.C.CCFC=CCN[AsH2].Cl.Cl.Cl.F.I.I.N=Cl.O.O.O.P.P.S.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co][AsH2]
NC(=O)NCCCC(N)C(=O)O,B.CCF=C(C)O[Co]1(B2=F[As]=2)FBr1NPBr.Cl.F.F[AsH]Br[SeH]=[Se]=F[IH][Co]=[IH].I.I.O.P.[Co].[Co].[Co].[Co].[SiH4]
CC1=C(N=CO)C(=O)N(C2=CC=CC=C2)N1C,Br.Br.C.C.C.C=CO.CCC(F)S[IH][SiH]=[Co].Cl.Cl.ClCI.F.N.O.O.O=O=[Co].P.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4]
OC1=CC=CC=C1C1=CC=CC=C1,B.B=ClFI=[Co].C.C.CBrN[SeH].CCCCCBr1=[Co]=[IH]1[SiH3].Cl.Cl.Cl.F.I.I.N.NO.P.P.S.[AsH3].[Co].[SeH2]
OC1=CC(O)=C2CC(O)C(C3=CC(O)=C(O)C(O)=C3)OC2=C1,B.B.BSI.Br.C.C.C=C1CC1SCP[SeH].Cl.Cl.F.F.F.FBr[Co]O[SiH3].I.N.P.S.[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4]
COC(=O)CNC(=O)C1=CC=CC=C1,B.Br.CCOC(C)C.F.F.I.I.I.I.I.I.IN=[SH]I.N.O.O.O.O.S.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4]
NCCC(N)C(=O)O,B.B=[Co]N[AsH2].B=[IH].Br.Br.BrI.C.C=C(NCO)[Co][PH](=O)[SH](I)[SiH2][SH]=Cl[As]=[Co].Cl.Cl.F.I.O.[SeH2].[SiH4].[SiH4]
NC1=NC(NC2=CC=CC=C2)=NC2=C1N=CN2C1OC(CO)C(O)C1O,B.B.B.CC(C)C1=CC1=[SeH]I.C[SiH3].Cl.ClI.F.F.F.I.N[SiH2][IH][Co].O.P.P.[Co].[Co].[Co]Br.[Co][SeH]
O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,B.B.B.B.C.C.C.C.C=CCCCO[Se]N[AsH2].Cl.Cl.Cl=Br(=[IH])[SiH]=[Si]=[Se].F.F.N.O.O.PS.S.[Co].[Co].[SeH2].[SiH3][Co]
N#CC(C1=CC=C(Cl)C=C1)C1=C(Cl)C=C(N2N=CC(O)=NC2=O)C=C1Cl,B.B[AsH2].Br.Br.Br.Br.C.C=F.CC(C)CC=OP.Cl.Cl.Cl.Cl=[AsH].O.OBr.P.P.PF=[Co].S.S.S.[AsH3].[Co].[SeH2].[SeH2]
CNC(=N)N,B.B=Cl.BOCl.Br.Br.C.C.CBr.CC[IH]CCCI=F[Co]ClN.I.I.N.N=[SiH2].P.P.P.P.S.[Co].[Co].[SeH2].[SeH2]
CCN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1,B=BrI.Br.CC=CC=O.C[AsH]N.Cl.Cl.F.I.N.N.N=B=Br.O.O.O.O.P.P.P.PI.S.[SeH2].[SeH2].[SiH4].[SiH4]
OCC(O)C(O)CO,B.B.Br.Br.C.C.CC1=CC(C)=[As]C(C)=C1.Cl.Cl.F.I.N[PH](=Cl)FCl[Se][SiH2]N[SeH].O.PO[SeH].[SiH4].[SiH4].[SiH4]
CC(=O)NC1=CC=C(O)C(C(=O)O)=C1,B.C.C.C=C(C)C1=NC1=[As][SiH2][Se]N.Cl.Cl.Cl.Cl.Cl.Cl.Cl.F.I.I.P.S.S.S[Co].[AsH3].[AsH3].[Co].[SeH2].[SiH2]=[SeH]N(Cl)=[AsH]
NC1=C(O)C=CC=C1C(=O)CC(N)C(=O)O,B.B.Br.CC12=C3(=C=C3[Se]O[IH]S1)=C2.Cl.Cl.Cl.Cl.Cl.F.I.I.I[SiH]1C=[SeH]1.N.N.O.S.S.S.[Co]=[Se].[SiH4].[SiH4].[SiH4]
CN=C(NCC1CCOC1)NN(=O)O,B.B=B.Br.Br.Br.CCCCCC.CN.Cl.F.F.FI.I.O.O.O.O[AsH][Co].S.[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4]
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,B.Br.C.C.CCC=CC[Co]=[SeH]C[Co].Cl.Cl.Cl.F.F.F.F.I.N.O.O.O.P.PO=B[SiH2]I=BCl.[AsH3].[AsH3].[Co].[SeH2].[SiH4]
CNC(=O)NC1=CC=C(Cl)C(Cl)=C1,Br.Br.C.C.C=CC1=C(=O)C=[AsH]=F1(Cl)=[IH].Cl.Cl.I.I.I.N.O.O.OBr.S.S.S.S.S.[AsH3].[AsH3].[Co].[Co].[SiH4].[SiH4]
O=C1C=CN(C2CC(O)C(CO)O2)C(=O)N1,B.B.Br.Br.Br.C.C.CCCC=C1OC1OBON.Cl.F.F.I.I.I.O.O.P.P.P.[AsH3].[AsH3].[Co].[Co]I.[SeH2].[SiH4].[SiH4]
NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,B.B.BrBr.C.C=O[AsH2].Cl.F.I.N.N=O[SeH].N[SiH3].O.O.O.O.O=CCCNC=F.P.[AsH3].[AsH3].[AsH3].[Co].[Co].[SiH3]BrI.[SiH4]
CCC(O)(CC)C(=O)O,B=[SiH](=C)F.Br.Br.C.C=CCC=C.Cl.Cl.F.F.I.I.I.N.N.N.O.O.OCl.P.P.S.S.SI.[AsH3].[AsH3].[SiH4]
N=C1C=CN2C(=N1)OC1C(O)C(CO)OC12,B.B.B=[Co].B[As](B[AsH][AsH][PH](=Br)FP)PClF[AsH2].Br.CCOCC(C)FB(S)[Co].Cl.Cl.I.P.P.S.S.[AsH3].[Co].[Co]
CC1=CC=C(O)C(N(=O)O)=C1,B.B=N=[Se]=PC[SeH]=CS.Br.C.CC1CC1CC=Br.Cl.Cl.Cl.F.I.I.N.O.O.P.S.[AsH3].[AsH3].[Co].[Co].[Co]
COC1=CC=C(CN2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)C(OC)=C1OC,B.B.Br.Br.C.C=C(C)C(C)C.ClF([SeH])=CCl([AsH2])I.F.F.FS.I.I.N.N.O.O=Br.P.[AsH3].[Co].[SiH4].[SiH4]
CN1C(=O)C2=C(N=CN2)N(C)C1=O,Br.C.CCC=C=CCO1F=[Co]1Br=NF=OF=[SH][Co][AsH2].F.F.F.F.I.I.N.P.P.S.S.S.S.[AsH3].[Co].[SeH2].[SiH4].[SiH4].[SiH4]
COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(C(=O)O)=C1,B.B.C.CC=CC=CO=F1[SeH]=C1[SeH].F.F.I.I.I.I.N.O.P.P.S.S.S.S.S[SH]=[Si](I)I.[SeH2].[SiH4].[SiH4]
O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,B.B.B.Br.C.C.C.C.C=C(C=CC)C=NBr=[Si]=PP.Cl.Cl.F.I.N.P.P.PC[SeH].S.[AsH3].[AsH3].[AsH3].[Co].[SeH2]
CN1C(=N)C=CN(C2OC(CO)C(O)C2O)C1=O,B.B.Br.C.CC=[SiH]CC(N)N[Co]C.Cl.Cl.Cl.Cl.Cl.N.O.O.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
COC1=CC=C(C2CC(=O)C3=C(O)C=C(O)C=C3O2)C=C1,B.B.Br.C.C=CC(C)CN.Cl.F.F.FBr.NF.O.O=O.P.PBr=[SiH]ClClI.S.[AsH3].[Co].[Co].[SiH4].[SiH4].[SiH4]
COC1=CC(OC)=C2C=CC(=O)OC2=C1,B.Br.C.C=CC1=C=C1C.Cl.I.I.I.I.I.N.N.O.P.P=[Co]=IB=BrI=[IH].S.S.S.SP=Cl.[AsH3].[Co].[SeH2].[SiH4]
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,B.Br.Br.Br.C.C.CC(C)CCCCl1SS1=CO[SeH].Cl.Cl.Cl.F.F.I.I.I.N.N.P.P.P.S.S.[AsH3].[Co].[SeH2]
CCCCN=C(O)NS(=O)(=O)C1=CC=C(N)C=C1,B.B.B.B.Br.C.C.C=CC(=C)=C(C)ClN=C=[Co][AsH]C[SiH]=F[AsH]ClI.Cl.F.P.S.S.S.[AsH3].[Co].[SeH2].[SeH2].[SiH4]
C1COCCN1,C.CCCCC(=O)PF.Cl.F.I.I.N.NI.NP.O.O.O.O.O.P.P.P.S.[AsH3].[AsH3].[Co].[Co].[SiH4].[SiH4]
O=S(=O)(O)CCO,B.Br.C.CCNC=CC[SeH].CI=[As][Co].Cl.FC[SH]=[Co]I.I.N.O.S.S.S.S.[AsH3].[Co].[Co].[Co].[Co].[Co].[SeH2].[SiH4]
O=C(O)C1=CC=C(O)C(O)=C1O,B.B.C=CCC=C(=O)B=[As]P=[SeH][SiH2]S[AsH2].Cl.Cl.Cl.F.F.F.FCl.FP.FS[Co].N.P.S.S.[AsH3].[Co].[SeH2].[SeH2].[SiH4]
CCNC(C)CC1=CC=C2OCOC2=C1,B.B.Br.Br.C.C1O=[SiH]1.C=C(C)C.Cl.Cl.F.F.I.NC[AsH2].O.O.O.P.S.S.S.[AsH3].[AsH3].[AsH3].[Co]F1PN1I.[SeH2]
CON(C)C(=O)NC1=CC=C(Cl)C=C1,B.B.Br.C.C.C1[Co]=[As]1.C=CC=COC=[Se].Cl.Cl.Cl.Cl.F.F.I.I.O.P.P.P.[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH][Co]=Br.[SiH4]
CCCCC1=C(C)NC(=NCC)N=C1OS(=O)(=O)N(C)C,C=CCCC=CN=Br=C.C[AsH2].Cl.F.F.I.I.I.N.N.O.O.P.P.S.S.S.S[Se]Cl.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SiH4]
CCCN(CCC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,Br.CCC=CCN=[SeH]Cl[Se](O)=[IH].C[SiH3].Cl.Cl.I.I.N.NI.O.P.[AsH2][AsH2].[AsH3].[AsH3].[SiH3]B=BrN[SeH].[SiH3][Co]=Cl.[SiH4]
NCC1CCC(C(=O)O)CC1,B.B.C.C.C.C=CBrC=C[SH]=O[Co][SeH]=C.Cl.F.F.F.I.N.O.O.O.P.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SeH2]
